ID,Prompt,Level,Category
1,"Describe yourself in three words your ex would strongly disagree with.",Mild,"Icebreakers & Wit"
2,"What's the most flattering lie you tell people about yourself?",Mild,"Icebreakers & Wit"
3,"If your life had a theme song that played when you walked in, what is it?",Mild,"Icebreakers & Wit"
4,"What's a strong opinion you'll defend with your whole chest and zero evidence?",Mild,"Icebreakers & Wit"
5,"Reveal the pettiest reason you've ever disliked someone on sight.",Mild,"Icebreakers & Wit"
6,"What's the most unhinged thing in your search history you'll actually admit to?",Mild,"Icebreakers & Wit"
7,"What compliment do you fish for the hardest?",Mild,"Icebreakers & Wit"
8,"Reveal your most-used emoji and explain what that says about you.",Mild,"Icebreakers & Wit"
9,"Confess the last little white lie you told, and who you told it to.",Mild,"Light Confessions"
10,"What's the most embarrassing thing you've done to get someone's attention?",Mild,"Light Confessions"
11,"What's a secret talent you're quietly proud of but never bring up?",Mild,"Light Confessions"
12,"Tell the group the last thing you Googled at 2am.",Mild,"Light Confessions"
13,"Reveal the most embarrassing song in your most-played list.",Mild,"Light Confessions"
14,"What's the pettiest hill you've ever died on in an argument?",Mild,"Light Confessions"
15,"Admit the most childish thing that still genuinely upsets you.",Mild,"Light Confessions"
16,"Would you rather always be ten minutes late or twenty minutes early, forever?",Mild,"This or That"
17,"Would you rather read minds or be invisible for a day? Justify the chaos.",Mild,"This or That"
18,"Would you rather lose all your photos or all your texts?",Mild,"This or That"
19,"Would you rather never drink again or never check your phone again? Choose carefully.",Mild,"This or That"
20,"Kiss, marry, avoid: three people the group picks for you.",Mild,"This or That"
21,"Give {{randomOtherPlayer}} the most convincing compliment you can, no laughing.",Mild,"Light Flirtation"
22,"Describe your ideal first date in enough detail to make {{randomOtherPlayer}} jealous.",Mild,"Light Flirtation"
23,"What's the first thing you notice about someone across a room?",Mild,"Light Flirtation"
24,"Tell {{randomOtherPlayer}} one thing that would instantly win you over.",Mild,"Light Flirtation"
25,"What's your most attractive quality? Brag, don't be humble.",Mild,"Light Flirtation"
26,"Look at {{randomOtherPlayer}} and guess their toxic dating trait.",Mild,"Light Flirtation"
27,"What's the smoothest thing anyone has ever said to you?",Mild,"Light Flirtation"
28,"Rate the group's collective flirting skills and name a clear winner.",Mild,"Light Flirtation"
29,"Everyone who's ever rehearsed a text before sending it, drink.",Mild,"Drink If (Social)"
30,"Anyone who's stalked an ex's profile this week, drink twice.",Mild,"Drink If (Social)"
31,"Everyone who's lied about how much they've had tonight, drink.",Mild,"Drink If (Social)"
32,"Anyone who's the messiest one in their friend group, drink; you know who you are.",Mild,"Drink If (Social)"
33,"Everyone who's ever faked being busy to avoid plans, take a sip.",Mild,"Drink If (Social)"
34,"Anyone who's cried in the last week, the group drinks for you.",Mild,"Drink If (Social)"
